3	geçmiş	geç	VERB	Ptcp	Aspect=Perf|Polarity=Pos|Tense=Past|VerbForm=Part	2	compound	_	_
4	bir	bir	DET	Indef	_	5	det	_	_
5-6	haldeyim	_	_	_	_	_	_	_	SpaceAfter=No
5	halde	hâl	NOUN	_	Case=Loc|Number=Sing|Person=3	0	root	_	_
6	yim	null	AUX	Zero	Number=Sing|Person=1|Polarity=Pos|Tense=Pres	5	cop	_	_
7	.	.	PUNCT	Stop	_	5	punct	_	SpacesAfter=\n
----
========================
ins_1281
----
# sent_id = ins_1281
# text = Nasıl derler, uğraş sanatın kendine emanet ol söyle Üstad var y.
1	Nasıl	nasıl	ADV	_	_	3	advmod	_	_
2-3	derler	_	_	_	_	_	_	_	SpaceAfter=No
2	der	VERB	_	Case=Dat|Number=Sing|Person=3	3	advcl	_	_
3	uğraş	uğraş	VERB	Ptcp	Aspect=Perf|Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	12	nsubj	_	_
4	de	de	VERB	_	Mood=Imp|Number=Sing|Person=3|Polarity=Pos	3	compound:redup	_	_
5	sanat	sanat	NOUN	_	Case=Acc|Number=Sing|Person=3	6	obj	_	_
6	kendine	kendi	PRON	Reflex	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	9	obl	_	_
7	emanet	emanet	NOUN	_	Case=Dat|Number=Sing|Person=3	6	compound:redup	_	_
8	ol	ol	VERB	Ptcp	Aspect=Perf|Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	9	ccomp	_	_
9	söyle	söyle	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part	12	acl	_	_
10	Üstad	Üstad	NOUN	_	Case=Nom|Number=Sing|Person=3	11	nsubj	_	_
11	var	var	NOUN	Exist	Case=Nom|Number=Sing|Person=3	12	cop	_	_
12-13	y	_	_	_	_	_	_	_	SpaceAfter=No
12	y	y	AUX	Zero	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Tense=Past	0	root	_	_
13	.	.	PUNCT	Stop	_	12	punct	_	SpacesAfter=\n
----
# sent_id = ins_1281
# text = O nasıl derse desin uğraştığı sanatın kendisine emanet olduğunu söyleyen üstadları vardı.
1	O	o	PRON	Pers	Case=Nom|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	nasıl	nasıl	ADV	_	_	3	advmod	_	_
3	derse	der	VERB	_	Case=Dat|Number=Sing|Person=3	12	advcl	_	_
4	desin	de	VERB	_	Mood=Imp|Number=Sing|Person=3|Polarity=Pos	3	compound:redup	_	_
5	uğraştığı	uğraş	VERB	Ptcp	Aspect=Perf|Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	6	acl	_	_
6	sanatın	sanat	NOUN	_	Case=Gen|Number=Sing|Person=3	9	nsubj	_	_
7	kendisine	kendi	PRON	Reflex	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	9	obl	_	_
8	emanet	emanet	NOUN	_	Case=Nom|Number=Sing|Person=3	9	obj	_	_
9	olduğunu	ol	VERB	Ptcp	Aspect=Perf|Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	10	ccomp	_	_
10	söyleyen	söyle	VERB	Ptcp	Polarity=Pos|Tense=Pres|VerbForm=Part	11	acl	_	_
11	üstadları	Üstad	NOUN	_	Case=Acc|Number=Plur|Person=3	12	nsubj	_	_
12-13	vardı	_	_	_	_	_	_	_	SpaceAfter=No
12	var	var	NOUN	Exist	Case=Nom|Number=Sing|Person=3	0	root	_	_
13	dı	y	AUX	Zero	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Tense=Past	12	cop	_	_
14	.	.	PUNCT	Stop	_	12	punct	_	SpacesAfter=\n
----
========================
pop_1958
----
# sent_id = pop_1958
# text = Ahmed Rasim, Büyükada'ya git birkaç gün kalıp tasarlaydı.
1	Ahmed	Ahmed	PROPN	_	Case=Nom|Number=Sing|Person=3	9	nsubj	_	_
2-3	Rasim,	_	_	_	_	_	_	_	SpaceAfter=No
2	Rasim	Rasim	PROPN	_	Case=Nom|Number=Sing|Person=3	1	flat	_	_
3	,	,	PUNCT	Comma	_	9	punct	_	_
4	Büyükada	Büyükada	PROPN	Place	Case=Dat|Number=Sing|Person=3	5	obl	_	_
5	git	git	VERB	Conv	Polarity=Pos|VerbForm=Conv	8	advcl	_	_
6	birkaç	birkaç	DET	Det	_	7	det	_	_
7	gün	gün	NOUN	_	Case=Nom|Number=Sing|Person=3	8	obl:tmod	_	_
8	kalıp	kal	VERB	Vnoun	Case=Acc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun	9	xcomp	_	_
9	tasarlaydı	tasarla	VERB	Past	Aspect=Perf|Polarity=Pos|Person=3|VerbForm=Fin	0	root	_	_
10	y	y	AUX	Zero	Evident=Fh|Number=Sing|Person=3|Tense=Past	9	cop	_	_
11	.	.	PUNCT	Stop	_	9	punct	_	SpacesAfter=\n
----
# sent_id = pop_1958
# text = Ahmed Rasim, Büyükada'ya gidip birkaç gün kalmayı tasarlamıştı.
1	Ahmed	Ahmed	PROPN	_	Case=Nom|Number=Sing|Person=3	9	nsubj	_	_
2	Rasim	Rasim	PROPN	_	Case=Nom|Number=Sing|Person=3	1	flat	_	SpaceAfter=No
3	,	,	PUNCT	Comma	_	9	punct	_	_
4	Büyükada'ya	Büyükada	PROPN	Place	Case=Dat|Number=Sing|Person=3	5	obl	_	_
5	gidip	git	VERB	Conv	Polarity=Pos|VerbForm=Conv	8	advcl	_	_
6	birkaç	birkaç	DET	Det	_	7	det	_	_
7	gün	gün	NOUN	_	Case=Nom|Number=Sing|Person=3	8	obl:tmod	_	_
8	kalmayı	kal	VERB	Vnoun	Case=Acc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun	9	xcomp	_	_
9-10	tasarlamıştı	_	_	_	_	_	_	_	SpaceAfter=No
9	tasarlamış	tasarla	VERB	Ptcp	Aspect=Perf|Polarity=Pos|VerbForm=Part	0	root	_	_
10	tı	y	AUX	Zero	Evident=Fh|Number=Sing|Person=3|Tense=Past	9	cop	_	_
11	.	.	PUNCT	Stop	_	9	punct	_	SpacesAfter=\n
----
========================
ins_1267
----
# sent_id = ins_1267
# text = Rüzgâr yine güçlü esti.
1	Rüzgâr	rüzgâr	NOUN	_	Case=Nom|Number=Sing|Person=3	4	nsubj	_	_
2	yine	yine	ADV	_	_	4	advmod	_	_
3	güçlü	güçlü	ADV	_	_	4	advmod	_	DerivedFrom=güç
4-5	esti	_	_	_	_	_	_	_	SpaceAfter=No
4	est	et	VERB	Ptcp	Aspect=Imp|Polarity=Pos|VerbForm=Part	0	root	_	_
5	i	y	AUX	Zero	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Tense=Past	4	cop	_	_
6	.	.	PUNCT	Stop	_	4	punct	_	SpacesAfter=\n
----
# sent_id = ins_1267
# text = Rüzgâr yine güçlü esiyordu.
1	Rüzgâr	rüzgâr	NOUN	_	Case=Nom|Number=Sing|Person=3	4	nsubj	_	_
2	yine	yine	ADV	_	_	4	advmod	_	_
3	güçlü	güçlü	ADV	_	_	4	advmod	_	DerivedFrom=güç
4-5	esiyordu	_	_	_	_	_	_	_	SpaceAfter=No
4	esiyor	es	VERB	Ptcp	Aspect=Imp|Polarity=Pos|VerbForm=Part	0	root	_	_
5	du	y	AUX	Zero	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Tense=Past	4	cop	_	_
6	.	.	PUNCT	Stop	_	4	punct	_	SpacesAfter=\n
----
========================
news_1025
----
# sent_id = news_1025
# text = Öte yan sarı lacivertli, yarın Samandıra tesisinde Türk Telekom lig takımı Kocaelispor saat 19.30'da bir hazırlık maçı yap.
1	Öte	öte	NOUN	_	Case=Nom|Number=Sing|Person=3	3	obl	_	_
2	yani	yan	NOUN	_	Case=Abl|Number=Sing|Person=3	1	compound	_	_
3	sarı	sarı	ADJ	Adj	_	21	nsubj	_	SpaceAfter=No
4	-	-	PUNCT	Punc	_	5	punct	_	SpaceAfter=No
5	lacivertli	lacivertli	NOUN	_	Case=Nom|Number=Plur|Person=3	3	flat	_	DerivedFrom=lacivert|SpaceAfter=No
6	,	,	PUNCT	Comma	_	21	punct	_	_
7	yarın	yarın	NOUN	_	Case=Nom|Number=Sing|Person=3	21	obl:tmod	_	_
8	Samandıra	Samandıra	PROPN	Place	Case=Nom|Number=Sing|Person=3	9	nmod:poss	_	_
9	tesis	tesis	NOUN	_	Case=Loc|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3	21	obl	_	_
10	Türk	Türk	NOUN	_	Case=Nom|Number=Sing|Person=3	14	nmod:poss	_	_
11	Telekom	Telekom	PROPN	_	Case=Nom|Number=Sing|Person=3	10	flat	_	_
12	lig	lig	PROPN	_	Case=Nom|Number=Sing|Person=3	10	flat	_	_
13	A	A	PROPN	_	Case=Nom|Number=Sing|Person=3	10	flat	_	_
14	takımı	takım	NOUN	_	Case=Abl|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3	15	obl	_	_
15	Kocaelispor	Kocaelispor	PROPN	Inst	Case=Ins|Number=Sing|Person=3	21	obl	_	_
16	saat	saat	NOUN	_	Case=Nom|Number=Sing|Person=3	21	obl	_	_
17	19.30	19.30	NOUN	_	Case=Loc|Number=Sing|Person=3	16	obl:tmod	_	_
18	bir	bir	DET	Indef	_	20	det	_	_
19	hazırlık	hazırlık	NOUN	_	Case=Nom|Number=Sing|Person=3	20	nmod:poss	_	DerivedFrom=hazır
20	maçı	maç	NOUN	_	Case=Acc|Number=Sing|Person=3	21	obj	_	_
21	yap	yap	VERB	_	Aspect=Prosp|Number=Sing|Person=3|Polarity=Pos|Tense=Fut	0	root	_	SpaceAfter=No
22	.	.	PUNCT	Stop	_	21	punct	_	SpacesAfter=\n
----
# sent_id = news_1025
# text = Öte yandan Sarı-Lacivertliler, yarın Samandıra Tesisleri'nde Türk Telekom Lig A takımlarından Kocaelispor'la saat 19.30'da bir hazırlık maçı yapacak.
1	Öte	öte	NOUN	_	Case=Nom|Number=Sing|Person=3	3	obl	_	_
2	yandan	yan	NOUN	_	Case=Abl|Number=Sing|Person=3	1	compound	_	_
3	Sarı	sarı	ADJ	Adj	_	21	nsubj	_	SpaceAfter=No
4	-	-	PUNCT	Punc	_	5	punct	_	SpaceAfter=No
5	Lacivertliler	lacivertli	NOUN	_	Case=Nom|Number=Plur|Person=3	3	flat	_	DerivedFrom=lacivert|SpaceAfter=No
6	,	,	PUNCT	Comma	_	21	punct	_	_
7	yarın	yarın	NOUN	_	Case=Nom|Number=Sing|Person=3	21	obl:tmod	_	_
8	Samandıra	Samandıra	PROPN	Place	Case=Nom|Number=Sing|Person=3	9	nmod:poss	_	_
9	Tesisleri'nde	tesis	NOUN	_	Case=Loc|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3	21	obl	_	_
10	Türk	Türk	NOUN	_	Case=Nom|Number=Sing|Person=3	14	nmod:poss	_	_
11	Telekom	Telekom	PROPN	_	Case=Nom|Number=Sing|Person=3	10	flat	_	_
12	Lig	lig	PROPN	_	Case=Nom|Number=Sing|Person=3	10	flat	_	_
13	A	A	PROPN	_	Case=Nom|Number=Sing|Person=3	10	flat	_	_
14	takımlarından	takım	NOUN	_	Case=Abl|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3	15	obl	_	_
15	Kocaelispor'la	Kocaelispor	PROPN	Inst	Case=Ins|Number=Sing|Person=3	21	obl	_	_
16	saat	saat	NOUN	_	Case=Nom|Number=Sing|Person=3	21	obl	_	_
17	19.30'da	19.30	NOUN	_	Case=Loc|Number=Sing|Person=3	16	obl:tmod	_	_
18	bir	bir	DET	Indef	_	20	det	_	_
19	hazırlık	hazırlık	NOUN	_	Case=Nom|Number=Sing|Person=3	20	nmod:poss	_	DerivedFrom=hazır
20	maçı	maç	NOUN	_	Case=Acc|Number=Sing|Person=3	21	obj	_	_
21	yapacak	yap	VERB	_	Aspect=Prosp|Number=Sing|Person=3|Polarity=Pos|Tense=Fut	0	root	_	SpaceAfter=No
22	.	.	PUNCT	Stop	_	21	punct	_	SpacesAfter=\n
----
========================
ess_1258
----
# sent_id = ess_1258
# text = Peki, kim bu küçük ve basit sebebi devleşmeye ara sok dur?
1	Peki	peki	ADV	_	_	10	advmod	_	_
2	kim	kim	PRON	Ques	Case=Nom|Number=Sing|Person=3|PronType=Int	10	nsubj	_	_
3	bu	bu	DET	Demons	_	7	det	_	_
4	küçük	küçük	ADJ	Adj	_	7	amod	_	_
5	ve	ve	CCONJ	_	_	6	cc	_	_
6	basit	basit	ADJ	Adj	_	4	conj	_	_
7	sebep	sebep	NOUN	_	Case=Acc|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3	8	obj	_	_
8	devleşmeye	devleş	VERB	Conv	Aspect=Prog|Case=Dat|Number=Sing|Person=3|Polarity=Pos|VerbForm=Conv|Voice=Cau	10	obl	_	DerivedFrom=dev
9	ara	ara	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1	10	obl	_	_
10	sok	sok	VERB	Conv	Polarity=Pos|VerbForm=Conv	0	root	_	_
11	dur	dur	AUX	Overt	Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	10	aux	_	SpaceAfter=No
12	?	?	PUNCT	Ques	_	10	punct	_	_
----
# sent_id = ess_1258
# text = Peki kim bu küçük ve basit sebepleri devleştirerek aramıza sokup duruyor?
1	Peki	peki	ADV	_	_	10	advmod	_	_
2	kim	kim	PRON	Ques	Case=Nom|Number=Sing|Person=3|PronType=Int	10	nsubj	_	_
3	bu	bu	DET	Demons	_	7	det	_	_
4	küçük	küçük	ADJ	Adj	_	7	amod	_	_
5	ve	ve	CCONJ	_	_	6	cc	_	_
6	basit	basit	ADJ	Adj	_	4	conj	_	_
7	sebepleri	sebep	NOUN	_	Case=Acc|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=3	8	obj	_	_
8	devleştirerek	devleş	VERB	Conv	Aspect=Prog|Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Conv|Voice=Cau	10	advcl	_	DerivedFrom=dev
9	aramıza	ara	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1	10	obl	_	_
10	sokup	sok	VERB	Conv	Polarity=Pos|VerbForm=Conv	0	root	_	_
11	duruyor	dur	AUX	Overt	Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres	10	aux	_	SpaceAfter=No
12	?	?	PUNCT	Ques	_	10	punct	_	_
----
========================
bio_1510
----
# sent_id = bio_1510
# text = Meşrutiyet ilanından önceki siyasi faaliyetlere katıldı.
1	Meşrutiyet	Meşrutiyet	PROPN	_	Case=Gen|Number=Sing|Person=3	2	nmod:poss	_	_
2	ilan	ilan	NOUN	_	Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	3	obl	_	_
3	önceki	önceki	ADJ	Adj	_	5	amod	_	_
4	siyasi	siyasi	ADJ	Adj	_	5	amod	_	_
5	faaliyetler	faaliyet	NOUN	_	Case=Dat|Number=Plur|Person=3	6	obj	_	_
6	katıldı	kat	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past|Voice=Rfl	0	root	_	SpaceAfter=No
7	.	.	PUNCT	Stop	_	6	punct	_	SpacesAfter=\n
----
# sent_id = bio_1510
# text = Meşrutiyetin ilanından önceki siyasi faaliyetlere katıldı.
1	Meşrutiyetin	meşrutiyet	PROPN	_	Case=Gen|Number=Sing|Person=3	2	nmod:poss	_	_
2	ilanından	ilan	NOUN	_	Case=Abl|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	3	obl	_	_
3	önceki	önceki	ADJ	Adj	_	5	amod	_	_
4	siyasi	siyasi	ADJ	Adj	_	5	amod	_	_
5	faaliyetlere	faaliyet	NOUN	_	Case=Dat|Number=Plur|Person=3	6	obj	_	_
6	katıldı	kat	VERB	_	Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past|Voice=Rfl	0	root	_	SpaceAfter=No
7	.	.	PUNCT	Stop	_	6	punct	_	SpacesAfter=\n
----
========================
bio_289
----
# sent_id = bio_289
# text = Öger prodüksiyon.
1	Öger	Öger	PROPN	Inst	Case=Nom|Number=Sing|Person=3	0	root	_	_
2-3	prodüksiyon	_	_	_	_	_	_	_	SpaceAfter=No
2	prodüksiyon	prodüksiyon	PROPN	Inst	Case=Nom|Number=Sing|Person=3	1	flat	_	_
4	.	.	PUNCT	Stop	_	1	punct	_	SpacesAfter=\n
----
# sent_id = bio_289
# text = - Öger Prodüksiyon.
1	-	-	PUNCT	Punc	_	2	punct	_	_
2	Öger	Öger	PROPN	Inst	Case=Nom|Number=Sing|Person=3	0	root	_	_
3	Prodüksiyon	prodüksiyon	PROPN	Inst	Case=Nom|Number=Sing|Person=3	2	flat	_	SpaceAfter=No
4	.	.	PUNCT	Stop	_	2	punct	_	SpacesAfter=\n
----
========================
ess_1924
----
# sent_id = ess_1924
# text = 'Yalnız, neden yaşa ıstırap verici bir şey?'
1	'	'	PUNCT	Punc	_	9	punct	_	SpaceAfter=No
2	Yalnız	Yalnız	ADV	_	_	9	advmod	_	SpaceAfter=No
3	,	,	PUNCT	Comma	_	9	punct	_	_
4	neden	neden	ADV	Ques	_	9	advmod	_	_
5	yaşa	yaşamak	VERB	Vnoun	Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun	9	csubj	_	_
6	ıstırap	ıstırap	NOUN	_	Case=Nom|Number=Sing|Person=3	9	acl	_	_
7	verici	verici	ADJ	Adj	_	6	compound	_	DerivedFrom=ver
8	bir	bir	DET	Indef	_	9	det	_	_
9	şey	şey	NOUN	_	Case=Nom|Number=Sing|Person=3	0	root	_	SpaceAfter=No|nullcop=3s
10	?	?	PUNCT	Ques	_	9	punct	_	_
----
# sent_id = ess_1924
# text = 'Yalnız, neden yaşamak ıstırap verici bir şey?
1	'	'	PUNCT	Punc	_	9	punct	_	SpaceAfter=No
2	Yalnız	Yalnız	ADV	_	_	9	advmod	_	SpaceAfter=No
3	,	,	PUNCT	Comma	_	9	punct	_	_
4	neden	neden	ADV	Ques	_	9	advmod	_	_
5	yaşamak	yaşa	VERB	Vnoun	Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun	9	csubj	_	_
6	ıstırap	ıstırap	NOUN	_	Case=Nom|Number=Sing|Person=3	9	acl	_	_
7	verici	verici	ADJ	Adj	_	6	compound	_	DerivedFrom=ver
8	bir	bir	DET	Indef	_	9	det	_	_
9	şey	şey	NOUN	_	Case=Nom|Number=Sing|Person=3	0	root	_	SpaceAfter=No|nullcop=3s
10	?	?	PUNCT	Ques	_	9	punct	_	_
----
========================
bio_1219
----
# sent_id = bio_1219
# text = 1978 yılında, UNESCO yürüttüğü Kurul, Türkiye'yi temsil eden üye olacaktı seçiydi.
1	1978	1978	NUM	Year	Case=Nom|Number=Sing|Person=3	2	nmod:poss	_	_
2	yılında	yıl	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	13	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	Comma	_	13	punct	_	_
4	UNESCO	UNESCO	PROPN	Inst	Case=Nom|Number=Sing|Person=3	6	nmod:poss	_	_
5	yürüttüğü	yürü	VERB	Vnoun	Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun|Voice=Cau	6	nmod:poss	_	_
6	Kurul	Kurul	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	13	obj	_	SpaceAfter=No
7	,	,	PUNCT	Comma	_	13	punct	_	_
8	Türkiye	Türkiye	PROPN	Place	Case=Acc|Number=Sing|Person=3	9	obj	_	_
9	temsil	temsil	NOUN	_	Case=Nom|Number=Sing|Person=3	11	acl	_	_
10	eden	et	VERB	Ptcp	Aspect=Prog|Polarity=Pos|Tense=Pres|VerbForm=Part	9	compound:lvc	_	_
11	üye	üye	NOUN	_	Case=Nom|Number=Sing|Person=3	13	obl	_	_
12	olacaktı	ol	AUX	Conv	Polarity=Pos|VerbForm=Conv	11	aux	_	_
13-14	_	_	_	_	_	_	_	_	SpaceAfter=No
13	seç	seç	VERB	Ptcp	Aspect=Perf|Polarity=Pos|VerbForm=Part|Voice=Pass	0	root	_	_
14	ydi	y	AUX	Zero	Evident=Fh|Number=Sing|Person=1|Polarity=Pos|Tense=Past	13	cop	_	_
15	.	.	PUNCT	Stop	_	13	punct	_	SpacesAfter=\n
----
# sent_id = bio_1219
# text = 1978 yılında, Unesco Yürütme Kurulu'na, Türkiye'yi temsil edecek üye olarak seçilmiştim.
1	1978	1978	NUM	Year	Case=Nom|Number=Sing|Person=3	2	nmod:poss	_	_
2	yılında	yıl	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	13	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	Comma	_	13	punct	_	_
4	Unesco	UNESCO	PROPN	Inst	Case=Nom|Number=Sing|Person=3	6	nmod:poss	_	_
5	Yürütme	yürü	VERB	Vnoun	Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun|Voice=Cau	6	nmod:poss	_	_
6	Kurulu'na	Kurul	NOUN	_	Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	13	obj	_	SpaceAfter=No
7	,	,	PUNCT	Comma	_	13	punct	_	_
8	Türkiye'yi	Türkiye	PROPN	Place	Case=Acc|Number=Sing|Person=3	9	obj	_	_
9	temsil	temsil	NOUN	_	Case=Nom|Number=Sing|Person=3	11	acl	_	_
10	edecek	et	VERB	Ptcp	Aspect=Prosp|Polarity=Pos|Tense=Fut|VerbForm=Part	9	compound:lvc	_	_
11	üye	üye	NOUN	_	Case=Nom|Number=Sing|Person=3	13	obl	_	_
12	olarak	ol	AUX	Conv	Polarity=Pos|VerbForm=Conv	11	aux	_	_
13-14	seçilmiştim	_	_	_	_	_	_	_	SpaceAfter=No
13	seçilmiş	seç	VERB	Ptcp	Aspect=Perf|Polarity=Pos|VerbForm=Part|Voice=Pass	0	root	_	_
14	tim	y	AUX	Zero	Evident=Fh|Number=Sing|Person=1|Polarity=Pos|Tense=Past	13	cop	_	_
15	.	.	PUNCT	Stop	_	13	punct	_	SpacesAfter=\n
----
========================
ess_563
----
# sent_id = ess_563
# text = Yatağan, Milas ve akılcılık...
1	Yatağan	Yatağan	PROPN	_	Case=Nom|Number=Sing|Person=3	0	root	_	SpaceAfter=No
2	,	,	PUNCT	Comma	_	3	punct	_	_
3	Milas	Milas	PROPN	_	Case=Nom|Number=Sing|Person=3	1	conj	_	_
4	ve	ve	CCONJ	_	_	5	cc	_	_
5	akılcılık	akılcılık	PROPN	_	Case=Nom|Number=Sing|Person=3	1	conj	_	SpaceAfter=No|DerivedFrom=akıl
6	...	...	PUNCT	TDots	_	5	punct	_	SpacesAfter=\n
----
# sent_id = ess_563
# text = Yatağan, Milas ve Akılcılık...
1	Yatağan	Yatağan	PROPN	_	Case=Nom|Number=Sing|Person=3	0	root	_	SpaceAfter=No
2	,	,	PUNCT	Comma	_	3	punct	_	_
3	Milas	Milas	PROPN	_	Case=Nom|Number=Sing|Person=3	1	conj	_	_
4	ve	ve	CCONJ	_	_	5	cc	_	_
5	Akılcılık	akılcılık	PROPN	_	Case=Nom|Number=Sing|Person=3	1	conj	_	SpaceAfter=No|DerivedFrom=akıl
6	...	...	PUNCT	TDots	_	5	punct	_	SpacesAfter=\n
----
========================
pop_1479
----
# sent_id = pop_1479
# text = "yeni emekli olduk, general bir dost, taşı 95 metrekarelik ev, plaket as duvarını bulamadığımız gibi bu yerleştirdiğimiz sandık koyacak yer olmadı."
1	"	"	PUNCT	Punc	_	26	punct	_	SpaceAfter=No
2	yeni	yeni	ADV	_	_	3	advmod	_	_
3	emekli	emekli	ADJ	Adj	_	7	acl	_	DerivedFrom=emek
4	ol	ol	VERB	Ptcp	Aspect=Perf|Polarity=Pos|Tense=Past|VerbForm=Part	3	compound:lvc	_	_
5	,	,	PUNCT	Comma	_	26	punct	_	_
6	general	general	ADJ	Adj	_	7	nmod	_	_
7	bir	bir	DET	Indef	_	26	nsubj	_	SpaceAfter=No
8	dost	dost	NOUN	_	Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1	7	appos	_	_
9	,	,	PUNCT	Comma	_	26	punct	_	_
10	taşı	taşımak	VERB	Ptcp	Aspect=Perf|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Rfl	12	acl	_	_
11	95	95	NUM	ANum	NumType=Card	12	nummod	_	_
12	metrekarelik	metrekarelik	ADJ	Adj	_	18	amod	_	DerivedFrom=metrekare
13	ev	ev	NOUN	_	Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3	18	obl	_	SpaceAfter=No
14	,	,	PUNCT	Comma	_	18	punct	_	_
15	al	al	VERB	Ptcp	Aspect=Perf|Number[psor]=Sing|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part	16	acl	_	_
16	plaket	plaket	NOUN	_	Case=Acc|Number=Plur|Person=3	18	obj	_	_
