ID,Form,Lemma,POS,Features,Head,Deprel,UD documentation
74,beni,ben,PRON,Case=Acc|Number=Sing|Person=1|PronType=Prs,,,
75,çıkıp,çık,VERB,Polarity=Pos|VerbForm=Conv,karşılandı,advcl,
76,kalktığında,kalk,VERB,Aspect=Perf|Case=Loc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part,,,
77,kılacağız,kıl,VERB,Aspect=Prosp|Number=Plur|Person=1|Polarity=Pos|Tense=Fut,root,root,
78,var,var,NOUN,Number=Sing|Person=3|Polarity=Pos,,,
79,bizlerden,biz,PRON,Case=Abl|Number=Plur|Person=1|PronType=Prs,,,
80,bizlere,biz,ADV,Case=Dat|Number=Plur|Person=1|PronType=Prs,,,
81,savaşacaksınız,savaş,VERB,Aspect=Prosp|Number=Plur|Person=2|Polarity=Pos|Tense=Fut,,,
82,seni,sen,PRON,Case=Acc|Number=Sing|Person=2|PronType=Prs,Kızılırmak,obl,
83,saydıklarımızın,say,DET,Aspect=Perf|Case=Gen|Number=Plur|Number[psor]=Sing|Person=3|Person[psor]=1|Polarity=Pos|Tense=Past|VerbForm=Part,özen,nsubj,
84,oyuncağı,oyuncak,NOUN,Case=Acc|Number=Sing|Person=3,almaya,obj,
85,okumak,oku,VERB,Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun,olmalıdır,nsubj,
86,bitiyor,bit,VERB,Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,,,
87,Kâmile,Kâmile,PROPN,Case=Nom|Number=Sing|Person=3,,,
88,derler,de,PUNCT,Aspect=Hab|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,root,root,
89,sevişiyor,seviş,VERB,Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,,,
90,bizler,biz,PRON,Case=Nom|Number=Plur|Person=1|PronType=Prs,,,
91,geliyor,gel,VERB,Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,,,
92,gittiklerini,git,VERB,Aspect=Perf|Case=Acc|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part,,,
93,geceleri,gece,NOUN,Case=Acc|Number=Plur|Person=3,,,
94,olabilecek,ol,VERB,Aspect=Prosp|Number=Plur|Person=1|Polarity=Pos|Tense=Fut,,,
95,giderek,git,VERB,Aspect=Prog|Polarity=Pos|VerbForm=Conv,,,
96,umarım,um,VERB,Aspect=Hab|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,futbolcuların,discourse,
97,bunlar,bu,PRON,Case=Nom|Number=Plur|Person=3|PronType=Dem,kullanışlı,nsubj,
98,sakladınız,sakla,VERB,Aspect=Perf|Evident=Fh|Number=Plur|Person=2|Polarity=Pos|Tense=Past,root,root,
99,ettiklerinde,et,VERB,Aspect=Perf|Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part,,,
100,otururlar,otur,VERB,Aspect=Hab|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,,,
101,ucuza,ucuz,NOUN,Case=Dat|Number=Sing|Person=3,,,
102,yayılıp,yay,VERB,Polarity=Pos|VerbForm=Conv|Voice=Pass,boğdular,advcl,
103,üstlenmekten,üstlen,VERB,Case=Abl|Polarity=Pos|VerbForm=Vnoun,,,
104,Hakikiyi,Hakiki,NOUN,Case=Acc|Number=Sing|Person=3,bilmem,obj,
105,yiyebileceğiz,ye,VERB,Aspect=Prosp|Number=Plur|Person=1|Polarity=Pos|Tense=Fut,,,
106,dolandan,dol,VERB,Case=Abl|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Part,yalandan,compound:redup,
107,bağlanma,bağla,VERB,Case=Nom|Number=Sing|Person=3|Polarity=Pos|VerbForm=Vnoun|Voice=Pass,halatı,nmod:poss,
108,adanmaktan,adan,VERB,Case=Abl|Number=Sing|Person=3|Polarity=Pos|VerbForm=Conv|Voice=Pass,olanaksız,advcl,
109,istemiyorum,iste,VERB,Aspect=Imp|Number=Sing|Person=1|Polarity=Neg|Tense=Pres,root,root,
110,anahtarla,anahtarla,PART,Case=Ins|Number=Sing|Person=3,açar,nmod,"lemma  ""anahtar"" olmalı"
111,değişimlere,değişim,DET,Case=Dat|Number=Plur|Person=3,uzaklaşıyor,obl,
112,onu,o,PRON,Case=Acc|Number=Sing|Person=3|PronType=Prs,yok,obj,
113,etkileyebilecek,etkile,VERB,Aspect=Prosp|Mood=Pot|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Part,,,
114,onun,o,PRON,Case=Gen|Number=Sing|Person=3|PronType=Prs,,,
115,çıkılıyor,çık,VERB,Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Voice=Pass,görünüyor,csubj,
116,uçan,uç,VERB,Polarity=Pos|Tense=Pres|VerbForm=Part,,,
117,edilmene,et,VERB,Case=Dat|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=2|Polarity=Pos|VerbForm=Vnoun|Voice=Pass,yad,compound:lvc,
118,hapşırıyorum,hapşır,VERB,Aspect=Imp|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,,,
119,iniyorum,in,VERB,Aspect=Imp|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,duruyor,conj,
120,seni,sen,PRON,Case=Acc|Number=Sing|Person=2|PronType=Prs,gönderip,obj,
121,bana,ben,PRON,Case=Dat|Number=Sing|Person=1|PronType=Prs,oğullarım,obl,
122,yapabileceği,yap,VERB,Aspect=Prosp|Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|Polarity=Pos|Tense=Fut|VerbForm=Part,kestirilemez,nsubj,
123,örneğin,örnek,NOUN,Case=Gen|Number=Sing|Person=3,yerler,discourse,
124,ne,ne,PRON,Case=Nom|Number=Sing|Person=3|PronType=Int,olabilir,nsubj,
125,var,var,NOUN,Number=Sing|Person=3|Polarity=Pos,,,
126,dönüşmeyip,dönüş,VERB,Polarity=Neg|VerbForm=Conv,,,
127,buna,bu,PRON,Case=Dat|Number=Sing|Person=3|PronType=Dem,pompalayabilir,obl,
128,karıştırarak,karış,VERB,Aspect=Prog|Polarity=Pos|VerbForm=Conv|Voice=Cau,,,
129,süsleyerek,süsle,VERB,Aspect=Prog|Polarity=Pos|VerbForm=Conv,,,
130,dağılıyor,dağıl,VERB,Aspect=Imp|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,,,
131,olsunlar,ol,VERB,Mood=Imp|Number=Plur|Person=3|Polarity=Pos,,,
132,sana,san,PRON,Case=Dat|Number=Sing|Person=3|PronType=Prs,,,"lemma ""sen"" olmalı"
133,sıkarak,sık,VERB,Aspect=Prog|Polarity=Pos|VerbForm=Conv,,,
134,unutulan,unut,VERB,Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Pass,değerlerimize,acl,
135,kola,kola,NOUN,Case=Dat|Number=Sing|Person=3,kol,compound:redup,"lemma ""kol"" olmalı"
136,olup,ol,AUX,Polarity=Pos|VerbForm=Conv,sefiri,aux,
137,tanıdıklarımıza,tanı,PART,Aspect=Perf|Case=Dat|Number=Plur|Number[psor]=Plur|Person=3|Person[psor]=1|Polarity=Pos|Tense=Past|VerbForm=Part,yazarız,obl,
138,bulundukları,bulun,VERB,Aspect=Perf|Case=Loc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|Tense=Past|VerbForm=Part,,,
139,kendini,kendi,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Reflex=Yes,,,
140,kusan,kus,VERB,Polarity=Pos|Tense=Pres|VerbForm=Part,kişinin,acl,
141,kalabalıktan,kalabalık,NOUN,Case=Abl|Number=Sing|Person=3,,,
142,yakalar,yakala,VERB,Aspect=Hab|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,,,
143,yırtılması,yırt,VERB,Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Polarity=Pos|VerbForm=Vnoun|Voice=Pass,,,
144,tutulmalar,tut,VERB,Case=Nom|Number=Plur|Person=3|Polarity=Pos|VerbForm=Vnoun|Voice=Pass,,,
145,bulabilince,bul,VERB,Mood=Pot|Polarity=Neg|VerbForm=Conv,,,
146,yakanda,yak,NUM,Case=Loc|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Part,,,
147,bunlar,bu,PRON,Case=Nom|Number=Plur|Person=3|PronType=Dem,arasında,nmod:poss,
148,attı,at,ADP,Aspect=Perf|Evident=Fh|Number=Sing|Person=3|Polarity=Pos|Tense=Past,,,
149,giydim,giy,VERB,Aspect=Perf|Evident=Fh|Number=Sing|Person=1|Polarity=Pos|Tense=Past,root,root,
150,yeri,yer,NOUN,Case=Acc|Number=Sing|Person=3,,,
